timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-11-04 21:30:00,28.0,0.0,25.0,90.0,0.0,0.0,0.0,241.7,240.6,239.7,103.4,87.5,118.4,417.9,414.9,418.5,28.3,TX-DIST-01,5.0,3.33,0.0,91.7,Healthy,0.0,1.0,1,0.1459,0.0,17.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 21:00:00,20.64,59.94,2.96,333.5,0.0,98.97,12.63,-0.73,21.39,3.87,-0.0,0.13,30.0,9.2,18.5,Low
2019-11-04 21:45:00,28.0,0.0,25.0,88.0,0.0,0.0,0.0,242.7,241.8,240.2,81.5,69.8,98.1,419.7,416.8,419.5,24.5,TX-DIST-01,5.0,2.0,0.0,93.0,Healthy,0.0,1.0,1,0.1478,0.0,16.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 21:00:00,20.64,59.94,2.96,333.5,0.0,98.97,12.63,-0.73,21.39,3.87,-0.0,0.13,45.0,9.2,17.6,Low
2019-11-04 22:00:00,28.0,0.0,25.0,90.0,0.0,0.0,0.0,243.2,242.8,240.6,78.5,55.3,96.6,421.1,417.6,420.8,35.9,TX-DIST-01,5.0,3.33,2.35,89.3,Healthy,0.0,1.0,1,0.1368,0.0,19.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 22:00:00,19.96,62.5,2.92,328.4,0.0,98.95,12.63,-0.68,20.66,3.21,-0.0,0.13,0.0,9.1,20.7,Low
2019-11-04 22:15:00,28.0,0.0,25.0,90.0,0.0,0.0,0.0,243.3,242.8,241.1,71.9,50.4,89.2,421.1,417.9,421.1,33.3,TX-DIST-01,5.0,3.33,2.45,89.2,Healthy,0.0,1.0,1,0.1406,0.0,19.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 22:00:00,19.96,62.5,2.92,328.4,0.0,98.95,12.63,-0.68,20.66,3.21,-0.0,0.13,15.0,9.1,20.4,Low
2019-11-04 22:30:00,28.0,0.0,25.0,88.0,0.0,0.0,0.0,243.1,243.6,240.2,72.7,48.6,104.1,421.6,417.9,420.6,47.8,TX-DIST-01,5.0,2.0,5.72,87.3,Healthy,0.0,1.0,1,0.0704,0.0,26.5,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-04 22:00:00,19.96,62.5,2.92,328.4,0.0,98.95,12.63,-0.68,20.66,3.21,-0.0,0.13,30.0,9.1,27.7,Medium
2019-11-04 22:45:00,27.0,0.0,25.0,89.0,0.0,0.0,0.0,243.9,243.8,241.6,75.0,51.5,101.9,422.6,419.1,422.6,43.7,TX-DIST-01,5.0,2.67,4.48,87.9,Healthy,0.0,1.0,1,0.1277,0.0,21.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 22:00:00,19.96,62.5,2.92,328.4,0.0,98.95,12.63,-0.68,20.66,3.21,-0.0,0.13,45.0,9.1,22.3,Low
2019-11-04 23:00:00,28.0,0.0,24.0,94.0,0.0,0.0,0.0,244.7,244.4,242.4,68.1,42.9,90.1,423.6,420.3,423.7,40.7,TX-DIST-01,5.0,6.0,5.14,83.9,Healthy,0.0,1.0,1,0.1057,0.0,25.2,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-04 23:00:00,19.3,65.32,2.91,322.8,0.0,98.93,12.67,-0.66,19.97,3.21,-0.0,0.13,0.0,9.1,26.4,Medium
2019-11-04 23:15:00,27.0,0.0,24.0,92.0,0.0,0.0,0.0,245.1,244.9,242.7,63.5,46.9,94.2,424.1,421.0,424.6,42.0,TX-DIST-01,5.0,4.67,5.32,85.0,Healthy,0.0,1.0,1,0.111,0.0,24.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 23:00:00,19.3,65.32,2.91,322.8,0.0,98.93,12.67,-0.66,19.97,3.21,-0.0,0.13,15.0,9.1,25.3,Medium
2019-11-04 23:30:00,27.0,0.0,24.0,90.0,0.0,0.0,0.0,246.3,245.9,243.4,65.9,53.3,96.0,426.0,422.9,425.9,37.1,TX-DIST-01,5.0,3.33,3.34,88.3,Healthy,0.0,1.0,1,0.1157,0.0,21.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-04 23:00:00,19.3,65.32,2.91,322.8,0.0,98.93,12.67,-0.66,19.97,3.21,-0.0,0.13,30.0,9.1,23.1,Low
2019-11-04 23:45:00,27.0,0.0,24.0,93.0,0.0,0.0,0.0,246.7,246.0,243.1,61.5,49.8,95.7,426.2,422.9,426.2,45.4,TX-DIST-01,5.0,5.33,6.16,83.5,Healthy,0.0,1.0,1,0.0743,0.0,28.2,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-04 23:00:00,19.3,65.32,2.91,322.8,0.0,98.93,12.67,-0.66,19.97,3.21,-0.0,0.13,45.0,9.1,29.5,Medium
2019-11-05 00:00:00,27.0,0.0,24.0,95.0,0.0,0.0,0.0,246.4,246.0,244.4,73.9,58.5,80.8,426.6,423.9,426.6,19.7,TX-DIST-01,5.0,6.67,0.0,88.3,Healthy,0.0,1.0,1,0.1645,0.0,17.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 00:00:00,18.67,67.7,2.93,317.8,0.0,98.91,12.61,-0.63,19.31,3.11,-0.0,0.13,0.0,9.0,18.7,Low
2019-11-05 00:15:00,27.0,0.0,24.0,93.0,0.0,0.0,0.0,246.3,246.7,244.3,69.0,44.0,72.9,427.1,424.0,426.5,27.1,TX-DIST-01,5.0,5.33,1.75,87.9,Healthy,0.0,1.0,1,0.1438,0.0,19.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 00:00:00,18.67,67.7,2.93,317.8,0.0,98.91,12.61,-0.63,19.31,3.11,-0.0,0.13,15.0,9.0,20.7,Low
2019-11-05 00:30:00,26.0,0.0,24.0,94.0,0.0,0.0,0.0,246.8,246.8,244.0,68.2,47.9,78.5,427.4,424.2,426.7,26.8,TX-DIST-01,5.0,6.0,1.26,87.7,Healthy,0.0,1.0,1,0.1402,0.0,20.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 00:00:00,18.67,67.7,2.93,317.8,0.0,98.91,12.61,-0.63,19.31,3.11,-0.0,0.13,30.0,9.0,21.3,Low
2019-11-05 00:45:00,26.0,0.0,24.0,95.0,0.0,0.0,0.0,247.5,247.2,244.2,57.6,41.8,76.3,428.0,424.8,427.7,30.1,TX-DIST-01,5.0,6.67,3.28,85.1,Healthy,0.0,1.0,1,0.11,0.0,24.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 00:00:00,18.67,67.7,2.93,317.8,0.0,98.91,12.61,-0.63,19.31,3.11,-0.0,0.13,45.0,9.0,25.4,Medium
2019-11-05 01:00:00,24.0,0.0,24.0,95.0,0.0,0.0,0.0,247.6,247.0,244.9,54.7,45.6,67.2,428.0,425.4,428.0,19.4,TX-DIST-01,5.0,6.67,0.0,88.3,Healthy,0.0,1.0,1,0.1545,0.0,18.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 01:00:00,18.06,69.86,2.98,313.2,0.0,98.87,12.5,-0.61,18.68,3.02,-0.0,0.13,0.0,9.0,19.6,Low
2019-11-05 01:15:00,26.0,0.0,23.0,94.0,0.0,0.0,0.0,247.5,247.0,245.1,52.1,36.2,58.6,428.3,425.2,428.1,19.9,TX-DIST-01,5.0,6.0,1.13,87.9,Healthy,0.0,1.0,1,0.138,0.0,20.1,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 01:00:00,18.06,69.86,2.98,313.2,0.0,98.87,12.5,-0.61,18.68,3.02,-0.0,0.13,15.0,9.0,21.3,Low
2019-11-05 01:30:00,26.0,0.0,23.0,92.0,0.0,0.0,0.0,248.3,246.8,245.4,53.6,56.1,65.1,428.7,426.1,428.7,10.3,TX-DIST-01,5.0,4.67,0.0,90.3,Healthy,0.0,1.0,1,0.1438,0.0,18.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 01:00:00,18.06,69.86,2.98,313.2,0.0,98.87,12.5,-0.61,18.68,3.02,-0.0,0.13,30.0,9.0,19.4,Low
2019-11-05 01:45:00,25.0,0.0,24.0,94.0,0.0,0.0,0.0,247.8,247.3,245.3,55.3,36.5,61.5,428.8,425.9,428.6,22.2,TX-DIST-01,5.0,6.0,1.69,87.3,Healthy,0.0,1.0,1,0.1506,0.0,19.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 01:00:00,18.06,69.86,2.98,313.2,0.0,98.87,12.5,-0.61,18.68,3.02,-0.0,0.13,45.0,9.0,20.5,Low
2019-11-05 02:00:00,26.0,0.0,24.0,94.0,0.0,0.0,0.0,248.2,247.0,245.2,48.1,46.5,59.7,428.5,425.9,428.7,12.3,TX-DIST-01,5.0,6.0,0.0,89.0,Healthy,0.0,1.0,1,0.1529,0.0,18.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 02:00:00,17.43,71.96,2.94,309.1,0.0,98.83,12.34,-0.63,18.05,2.98,-0.0,0.13,0.0,9.4,19.4,Low
2019-11-05 02:15:00,25.0,0.0,23.0,95.0,0.0,0.0,0.0,248.6,248.0,245.1,46.5,36.7,69.8,429.6,426.4,429.7,29.2,TX-DIST-01,5.0,6.67,4.45,83.9,Healthy,0.0,1.0,1,0.0858,0.0,27.0,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-05 02:00:00,17.43,71.96,2.94,309.1,0.0,98.83,12.34,-0.63,18.05,2.98,-0.0,0.13,15.0,9.4,28.3,Medium
2019-11-05 02:30:00,26.0,0.0,23.0,96.0,0.0,0.0,0.0,248.5,247.0,245.3,47.4,48.2,60.5,428.9,426.4,428.9,13.0,TX-DIST-01,5.0,7.33,0.0,87.7,Healthy,0.0,1.0,1,0.1422,0.0,19.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 02:00:00,17.43,71.96,2.94,309.1,0.0,98.83,12.34,-0.63,18.05,2.98,-0.0,0.13,30.0,9.4,21.1,Low
2019-11-05 02:45:00,26.0,0.0,23.0,93.0,0.0,0.0,0.0,248.5,247.8,245.8,46.7,33.1,57.6,429.7,426.7,429.6,21.5,TX-DIST-01,5.0,5.33,2.39,87.3,Healthy,0.0,1.0,1,0.1292,0.0,21.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 02:00:00,17.43,71.96,2.94,309.1,0.0,98.83,12.34,-0.63,18.05,2.98,-0.0,0.13,45.0,9.4,22.5,Low
2019-11-05 03:00:00,25.0,0.0,23.0,94.0,0.0,0.0,0.0,248.5,247.2,245.4,44.4,48.0,57.5,429.4,426.9,429.5,11.8,TX-DIST-01,5.0,6.0,0.0,89.0,Healthy,0.0,1.0,1,0.1497,0.0,18.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 03:00:00,16.82,73.86,2.88,303.8,0.0,98.8,12.16,-0.61,17.44,2.98,-0.0,0.13,0.0,9.6,19.7,Low
2019-11-05 03:15:00,24.0,0.0,23.0,96.0,0.0,0.0,0.0,249.1,248.2,246.5,45.1,35.3,54.3,430.4,427.6,430.6,16.6,TX-DIST-01,5.0,7.33,0.39,87.3,Healthy,0.0,1.0,1,0.1631,0.0,18.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 03:00:00,16.82,73.86,2.88,303.8,0.0,98.8,12.16,-0.61,17.44,2.98,-0.0,0.13,15.0,9.6,19.5,Low
2019-11-05 03:30:00,25.0,0.0,23.0,96.0,0.0,0.0,0.0,248.5,247.7,245.6,43.8,38.7,59.6,429.4,426.8,429.7,18.8,TX-DIST-01,5.0,7.33,0.94,86.7,Healthy,0.0,1.0,1,0.14,0.0,20.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 03:00:00,16.82,73.86,2.88,303.8,0.0,98.8,12.16,-0.61,17.44,2.98,-0.0,0.13,30.0,9.6,21.8,Low
2019-11-05 03:45:00,25.0,0.0,23.0,94.0,0.0,0.0,0.0,248.8,247.9,245.5,43.1,39.9,62.1,429.4,426.6,429.5,20.9,TX-DIST-01,5.0,6.0,1.64,87.4,Healthy,0.0,1.0,1,0.1234,0.0,21.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 03:00:00,16.82,73.86,2.88,303.8,0.0,98.8,12.16,-0.61,17.44,2.98,-0.0,0.13,45.0,9.6,23.0,Low
2019-11-05 04:00:00,25.0,0.0,23.0,96.0,0.0,0.0,0.0,248.8,247.5,245.4,42.2,45.6,58.8,429.5,427.0,429.5,14.7,TX-DIST-01,5.0,7.33,0.0,87.7,Healthy,0.0,1.0,1,0.1304,0.0,20.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 04:00:00,16.31,75.45,2.86,297.5,0.0,98.8,12.0,-0.51,16.85,2.98,-0.0,0.13,0.0,9.9,22.2,Low
2019-11-05 04:15:00,24.0,0.0,22.0,96.0,0.0,0.0,0.0,249.3,248.2,246.2,39.3,36.9,55.4,430.6,427.8,430.4,17.4,TX-DIST-01,5.0,7.33,0.93,86.7,Healthy,0.0,1.0,1,0.1367,0.0,20.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 04:00:00,16.31,75.45,2.86,297.5,0.0,98.8,12.0,-0.51,16.85,2.98,-0.0,0.13,15.0,9.9,22.2,Low
2019-11-05 04:30:00,23.0,0.0,22.0,96.0,0.0,0.0,0.0,249.1,247.9,246.2,40.3,41.5,55.5,430.1,427.6,430.3,14.6,TX-DIST-01,5.0,7.33,0.0,87.7,Healthy,0.0,1.0,1,0.1585,0.0,18.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 04:00:00,16.31,75.45,2.86,297.5,0.0,98.8,12.0,-0.51,16.85,2.98,-0.0,0.13,30.0,9.9,19.6,Low
2019-11-05 04:45:00,24.0,0.0,22.0,95.0,0.0,0.0,0.0,249.2,248.5,245.7,43.9,33.8,63.6,430.5,427.4,430.1,26.5,TX-DIST-01,5.0,6.67,4.25,84.1,Healthy,0.0,1.0,1,0.0889,0.0,26.6,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-05 04:00:00,16.31,75.45,2.86,297.5,0.0,98.8,12.0,-0.51,16.85,2.98,-0.0,0.13,45.0,9.9,28.0,Medium
2019-11-05 05:00:00,24.0,0.0,22.0,96.0,0.0,0.0,0.0,249.1,247.9,245.8,45.5,43.3,58.6,429.9,427.3,429.6,14.2,TX-DIST-01,5.0,7.33,0.0,87.7,Healthy,0.0,1.0,1,0.1327,0.0,20.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 05:00:00,15.88,76.86,2.86,290.3,0.0,98.81,11.86,-0.43,16.34,2.98,-0.0,0.13,0.0,10.1,22.0,Low
2019-11-05 05:15:00,24.0,0.0,22.0,96.0,0.0,0.0,0.0,248.6,248.2,246.0,51.7,34.7,62.4,430.4,427.0,429.5,24.2,TX-DIST-01,5.0,7.33,2.76,84.9,Healthy,0.0,1.0,1,0.1402,0.0,21.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 05:00:00,15.88,76.86,2.86,290.3,0.0,98.81,11.86,-0.43,16.34,2.98,-0.0,0.13,15.0,10.1,22.9,Low
2019-11-05 05:30:00,24.0,0.0,22.0,96.0,0.0,0.0,0.0,249.2,248.2,246.0,45.0,41.7,60.6,430.2,427.8,430.1,16.3,TX-DIST-01,5.0,7.33,0.0,87.7,Healthy,0.0,1.0,1,0.1351,0.0,20.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 05:00:00,15.88,76.86,2.86,290.3,0.0,98.81,11.86,-0.43,16.34,2.98,-0.0,0.13,30.0,10.1,21.8,Low
2019-11-05 05:45:00,24.0,0.0,22.0,95.0,0.0,0.0,0.0,249.4,248.3,246.0,42.0,35.9,58.3,430.7,428.0,429.9,20.2,TX-DIST-01,5.0,6.67,1.9,86.4,Healthy,0.0,1.0,1,0.1218,0.0,22.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 05:00:00,15.88,76.86,2.86,290.3,0.0,98.81,11.86,-0.43,16.34,2.98,-0.0,0.13,45.0,10.1,23.7,Low
2019-11-05 06:00:00,23.0,0.0,22.0,96.0,0.0,0.0,0.0,248.8,248.2,245.6,44.3,30.3,60.0,430.1,427.2,429.4,25.8,TX-DIST-01,5.0,7.33,4.5,83.2,Healthy,0.0,1.0,1,0.1106,0.0,25.2,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-05 06:00:00,15.89,76.25,2.88,283.5,0.0,98.86,11.74,0.01,16.03,2.98,-0.0,0.07,0.0,10.0,26.6,Medium
2019-11-05 06:15:00,24.0,0.0,22.0,97.0,0.0,0.0,0.0,248.5,247.2,245.1,42.9,45.2,57.7,429.4,427.3,429.4,13.7,TX-DIST-01,5.0,8.0,0.0,87.0,Healthy,0.0,1.0,1,0.1311,0.0,21.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 06:00:00,15.89,76.25,2.88,283.5,0.0,98.86,11.74,0.01,16.03,2.98,-0.0,0.07,15.0,10.0,22.6,Low
2019-11-05 06:30:00,24.0,0.0,23.0,95.0,0.0,0.0,0.0,247.6,246.6,244.5,43.8,37.8,54.1,427.7,425.9,427.4,14.2,TX-DIST-01,5.0,6.67,0.0,88.3,Healthy,0.0,1.0,1,0.1466,0.0,19.2,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 06:00:00,15.89,76.25,2.88,283.5,0.0,98.86,11.74,0.01,16.03,2.98,-0.0,0.07,30.0,10.0,20.5,Low
2019-11-05 06:45:00,24.0,0.0,23.0,95.0,0.0,0.0,0.0,247.6,246.3,244.0,42.2,36.8,57.1,427.4,425.0,426.8,17.9,TX-DIST-01,5.0,6.67,0.89,87.4,Healthy,0.0,1.0,1,0.1332,0.0,20.8,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 06:00:00,15.89,76.25,2.88,283.5,0.0,98.86,11.74,0.01,16.03,2.98,-0.0,0.07,45.0,10.0,22.1,Low
2019-11-05 07:00:00,23.0,0.0,23.0,95.0,0.0,0.0,0.0,247.0,246.5,243.8,40.4,30.6,60.7,426.8,424.3,426.2,26.3,TX-DIST-01,5.0,6.67,4.98,83.4,Healthy,0.0,1.0,1,0.0888,0.0,27.0,Medium,MOG alarm,Medium risk reflecting supporting MOG alarm trigger with stable physical health.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-05 07:00:00,18.95,62.87,4.29,277.0,0.0,98.91,11.76,3.06,16.91,4.29,-0.0,0.0,0.0,10.9,28.5,Medium
2019-11-05 07:15:00,25.0,0.0,24.0,95.0,0.0,0.0,0.0,246.1,245.6,242.5,48.7,29.5,71.0,425.5,422.5,424.6,36.0,TX-DIST-01,5.0,6.67,7.48,80.9,Healthy,0.0,1.0,1,0.0578,0.0,31.1,Medium,Sensor anomaly,Medium risk due to moderate operational thermal/electrical stress.,Increase monitoring frequency and inspect during next planned maintenance.,2019-11-05 07:00:00,18.95,62.87,4.29,277.0,0.0,98.91,11.76,3.06,16.91,4.29,-0.0,0.0,15.0,10.9,32.7,Medium
2019-11-05 07:30:00,25.0,0.0,24.0,92.0,0.0,0.0,0.0,245.8,244.2,242.4,41.2,44.6,57.6,424.1,421.8,423.9,18.1,TX-DIST-01,5.0,4.67,0.57,89.8,Healthy,0.0,1.0,1,0.1447,0.0,18.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 07:00:00,18.95,62.87,4.29,277.0,0.0,98.91,11.76,3.06,16.91,4.29,-0.0,0.0,30.0,10.9,19.9,Low
2019-11-05 07:45:00,26.0,0.0,24.0,72.0,0.0,0.0,0.0,245.8,245.2,243.0,51.8,41.3,69.0,424.9,422.4,424.9,26.8,TX-DIST-01,5.0,0.0,2.92,92.1,Healthy,0.0,1.0,1,0.1434,0.0,17.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 07:00:00,18.95,62.87,4.29,277.0,0.0,98.91,11.76,3.06,16.91,4.29,-0.0,0.0,45.0,10.9,18.8,Low
2019-11-05 07:45:00,25.0,0.0,24.0,89.0,0.0,0.0,0.0,245.8,245.2,243.0,51.8,41.3,69.0,424.9,422.4,424.9,26.8,TX-DIST-01,5.0,2.67,2.92,89.4,Healthy,0.0,1.0,1,0.145,0.0,18.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 07:00:00,18.95,62.87,4.29,277.0,0.0,98.91,11.76,3.06,16.91,4.29,-0.0,0.0,45.0,10.9,20.1,Low
2019-11-05 08:00:00,26.0,0.0,25.0,92.0,0.0,0.0,0.0,245.7,244.2,242.2,41.3,50.6,62.1,423.5,421.3,423.9,18.3,TX-DIST-01,5.0,4.67,0.13,90.2,Healthy,0.0,1.0,1,0.1395,0.0,18.7,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 08:00:00,21.82,53.77,4.01,269.0,0.0,98.96,12.05,2.87,18.89,4.29,-0.0,0.0,0.0,10.8,20.1,Low
2019-11-05 08:15:00,27.0,0.0,26.0,89.0,0.0,0.0,0.0,244.0,243.0,241.8,55.5,57.3,56.5,422.0,420.3,421.9,1.4,TX-DIST-01,5.0,2.67,0.0,92.3,Healthy,0.0,1.0,1,0.1129,0.0,19.9,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 08:00:00,21.82,53.77,4.01,269.0,0.0,98.96,12.05,2.87,18.89,4.29,-0.0,0.0,15.0,10.8,21.3,Low
2019-11-05 08:30:00,27.0,0.0,26.0,90.0,0.0,0.0,0.0,243.9,243.1,241.0,56.1,68.5,77.1,421.0,419.2,421.2,19.2,TX-DIST-01,5.0,3.33,0.0,91.7,Healthy,0.0,1.0,1,0.1436,0.0,17.6,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 08:00:00,21.82,53.77,4.01,269.0,0.0,98.96,12.05,2.87,18.89,4.29,-0.0,0.0,30.0,10.8,18.9,Low
2019-11-05 08:45:00,28.0,0.0,27.0,90.0,0.0,0.0,0.0,243.2,243.1,241.0,56.4,52.9,69.8,420.8,418.9,420.7,15.2,TX-DIST-01,5.0,3.33,0.0,91.7,Healthy,0.0,1.0,1,0.158,0.0,16.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 08:00:00,21.82,53.77,4.01,269.0,0.0,98.96,12.05,2.87,18.89,4.29,-0.0,0.0,45.0,10.8,17.6,Low
2019-11-05 09:00:00,28.0,0.0,28.0,89.0,0.0,0.0,0.0,243.1,242.9,240.7,57.5,47.4,68.3,420.5,418.4,420.2,18.2,TX-DIST-01,5.0,2.67,0.0,92.3,Healthy,0.0,1.0,1,0.1465,0.0,17.0,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 09:00:00,26.45,36.95,5.23,287.6,0.0,98.99,10.58,4.63,22.41,5.23,-0.0,0.0,0.0,14.3,18.8,Low
2019-11-05 09:30:00,29.0,0.0,29.0,87.0,0.0,0.0,0.0,241.1,240.9,240.6,65.5,75.7,52.3,418.2,417.1,416.2,20.4,TX-DIST-01,5.0,1.33,0.0,93.7,Healthy,0.0,1.0,1,0.1105,0.0,19.4,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 09:00:00,26.45,36.95,5.23,287.6,0.0,98.99,10.58,4.63,22.41,5.23,-0.0,0.0,30.0,14.3,21.2,Low
2019-11-05 09:45:00,29.0,0.0,29.0,85.0,0.0,0.0,0.0,241.6,240.7,240.4,50.0,69.1,50.4,418.4,416.8,416.7,18.8,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1488,0.0,15.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 09:00:00,26.45,36.95,5.23,287.6,0.0,98.99,10.58,4.63,22.41,5.23,-0.0,0.0,45.0,14.3,17.0,Low
2019-11-05 10:00:00,30.0,0.0,30.0,82.0,0.0,0.0,0.0,242.3,240.6,240.2,52.9,77.7,60.6,418.8,416.9,416.4,22.1,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1371,0.0,16.3,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 10:00:00,28.92,29.57,6.42,299.9,0.0,98.95,9.43,2.47,25.73,6.42,-0.0,0.0,0.0,18.5,18.6,Low
2019-11-05 10:15:00,30.0,0.0,30.0,81.0,0.0,0.0,0.0,241.9,241.2,239.2,60.0,71.9,69.7,418.1,416.8,415.7,8.0,TX-DIST-01,5.0,0.0,0.0,95.0,Healthy,0.0,1.0,1,0.1129,0.0,18.5,Low,MOG alarm,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-11-05 10:00:00,28.92,29.57,6.42,299.9,0.0,98.95,9.43,2.47,25.73,6.42,-0.0,0.0,15.0,18.5,20.8,Low
