DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-11-11 04:00:00,TX-DIST-01,23.0,23.0,100.0,253.3,252.3,249.9,31.4,27.3,43.0,14.0,0.0,1.0,1,0.1218,0.0,83.7,Healthy
2019-11-11 04:15:00,TX-DIST-01,23.0,23.0,99.0,253.4,252.7,249.6,34.4,27.1,47.2,17.6,0.0,1.0,1,0.0892,0.0,83.0,Healthy
2019-11-11 04:30:00,TX-DIST-01,23.0,23.0,99.0,253.8,252.6,250.2,29.0,27.6,42.4,13.9,0.0,1.0,1,0.1101,0.0,84.2,Healthy
2019-11-11 04:45:00,TX-DIST-01,23.0,23.0,97.0,252.9,252.2,250.4,27.5,29.9,33.2,4.8,0.0,1.0,1,0.1485,0.0,87.0,Healthy
2019-11-11 05:00:00,TX-DIST-01,22.0,23.0,99.0,253.8,253.1,250.2,33.2,22.9,44.9,19.3,0.0,1.0,1,0.0768,0.0,81.1,Healthy
2019-11-11 05:15:00,TX-DIST-01,21.0,23.0,100.0,252.8,252.6,251.4,40.4,28.2,42.3,13.2,0.0,1.0,1,0.1206,0.0,84.8,Healthy
2019-11-11 05:30:00,TX-DIST-01,23.0,23.0,100.0,253.1,252.8,250.1,32.2,25.8,42.3,14.2,0.0,1.0,1,0.1218,0.0,83.5,Healthy
2019-11-11 05:45:00,TX-DIST-01,23.0,22.0,100.0,253.2,253.0,250.3,33.4,24.4,39.8,13.6,0.0,1.0,1,0.1212,0.0,83.6,Healthy
2019-11-11 06:00:00,TX-DIST-01,22.0,23.0,100.0,253.3,252.1,250.2,32.2,25.1,39.8,12.6,0.0,1.0,1,0.1355,0.0,84.2,Healthy
2019-11-11 06:15:00,TX-DIST-01,22.0,23.0,100.0,253.0,252.1,249.4,31.0,22.7,44.5,19.4,0.0,1.0,1,0.0701,0.0,80.1,Healthy
2019-11-11 06:30:00,TX-DIST-01,22.0,23.0,100.0,252.2,251.7,248.9,32.8,23.5,44.0,17.7,0.0,1.0,1,0.0899,0.0,81.4,Healthy
2019-11-11 06:45:00,TX-DIST-01,22.0,23.0,100.0,251.3,250.2,248.6,46.7,26.3,46.1,20.3,0.0,1.0,1,0.1143,0.0,81.8,Healthy
2019-11-11 07:00:00,TX-DIST-01,22.0,23.0,98.0,251.1,249.8,247.7,38.8,32.1,51.6,17.8,0.0,1.0,1,0.1218,0.0,84.6,Healthy
2019-11-11 07:15:00,TX-DIST-01,23.0,23.0,100.0,250.7,249.7,246.8,33.9,23.9,48.3,21.4,0.0,1.0,1,0.0766,0.0,79.9,Normal
2019-11-11 07:30:00,TX-DIST-01,23.0,23.0,98.0,250.4,248.6,246.6,32.9,28.6,47.3,17.0,0.0,1.0,1,0.123,0.0,84.0,Healthy
2019-11-11 07:45:00,TX-DIST-01,22.0,23.0,99.0,249.5,247.4,246.3,34.6,36.7,44.0,11.7,0.0,1.0,1,0.1352,0.0,85.7,Healthy
2019-11-11 08:00:00,TX-DIST-01,23.0,23.0,98.0,249.2,247.5,245.3,41.7,35.1,53.1,16.0,0.0,1.0,1,0.1276,0.0,85.9,Healthy
2019-11-11 08:15:00,TX-DIST-01,23.0,23.0,100.0,248.7,248.1,245.0,44.9,37.2,57.9,18.3,0.0,1.0,1,0.1135,0.0,84.2,Healthy
2019-11-11 08:30:00,TX-DIST-01,21.0,23.0,100.0,248.0,247.0,245.3,54.7,40.3,49.2,12.5,0.0,1.0,1,0.1433,0.0,85.0,Healthy
2019-11-11 08:45:00,TX-DIST-01,24.0,24.0,100.0,247.8,247.2,245.2,55.0,39.2,52.0,13.8,0.0,1.0,1,0.1583,0.0,85.0,Healthy
2019-11-11 09:00:00,TX-DIST-01,24.0,24.0,99.0,248.5,246.6,244.1,43.4,50.2,60.8,15.6,0.0,1.0,1,0.1056,0.0,85.7,Healthy
2019-11-11 09:09:00,TX-DIST-01,25.0,24.0,90.0,247.3,246.1,244.9,37.7,51.1,32.8,16.2,0.0,1.0,1,0.1632,0.0,90.7,Healthy
2019-11-11 09:09:00,TX-DIST-01,25.0,24.0,79.0,247.3,246.1,244.9,37.7,51.1,32.8,16.2,0.0,1.0,1,0.1632,0.0,94.0,Healthy
2019-11-11 09:15:00,TX-DIST-01,25.0,24.0,98.0,247.0,245.5,243.4,45.7,42.5,52.4,8.6,0.0,1.0,1,0.1296,0.0,86.3,Healthy
2019-11-11 09:30:00,TX-DIST-01,25.0,24.0,97.0,246.5,246.9,244.4,61.7,37.2,59.3,23.4,0.0,1.0,1,0.1534,0.0,85.1,Healthy
2019-11-11 09:45:00,TX-DIST-01,26.0,25.0,96.0,246.8,245.1,245.9,59.8,50.5,42.8,14.2,0.0,1.0,1,0.1726,0.0,87.7,Healthy
2019-11-11 10:00:00,TX-DIST-01,27.0,25.0,95.0,247.1,245.0,245.4,59.1,47.6,47.5,11.4,0.0,1.0,1,0.1642,0.0,88.3,Healthy
2019-11-11 10:15:00,TX-DIST-01,27.0,25.0,96.0,246.6,244.5,244.6,59.0,56.1,51.4,6.7,0.0,1.0,1,0.1373,0.0,87.7,Healthy
2019-11-11 10:30:00,TX-DIST-01,27.0,25.0,92.0,245.2,244.7,244.8,85.7,60.6,63.5,23.9,0.0,1.0,1,0.1352,0.0,90.3,Healthy
2019-11-11 10:45:00,TX-DIST-01,27.0,25.0,94.0,246.9,243.6,243.4,64.3,62.8,65.0,1.2,0.0,1.0,1,0.0486,0.0,89.0,Healthy
2019-11-11 11:00:00,TX-DIST-01,27.0,26.0,92.0,244.9,245.8,243.0,78.6,42.0,82.3,38.8,0.0,1.0,1,0.1116,0.0,85.9,Healthy
2019-11-11 11:15:00,TX-DIST-01,28.0,26.0,94.0,246.2,245.5,242.2,73.9,52.5,92.4,35.3,0.0,1.0,1,0.0865,0.0,86.3,Healthy
2019-11-11 11:30:00,TX-DIST-01,27.0,26.0,91.0,245.5,244.5,242.9,71.4,57.0,74.2,16.1,0.0,1.0,1,0.1602,0.0,91.0,Healthy
2019-11-11 11:45:00,TX-DIST-01,28.0,26.0,94.0,245.0,243.6,241.9,80.0,65.7,82.4,15.5,0.0,1.0,1,0.1522,0.0,89.0,Healthy
2019-11-11 12:00:00,TX-DIST-01,28.0,26.0,92.0,245.5,244.0,243.4,91.1,67.2,77.0,18.9,0.0,1.0,1,0.1719,0.0,90.3,Healthy
2019-11-11 12:15:00,TX-DIST-01,27.0,26.0,95.0,245.7,244.7,241.3,83.4,56.8,94.0,33.0,0.0,1.0,1,0.072,0.0,86.9,Healthy
2019-11-11 12:19:00,TX-DIST-01,27.0,26.0,87.0,246.2,244.8,242.9,71.4,55.9,74.5,19.3,0.0,1.0,1,0.1472,0.0,93.7,Healthy
2019-11-11 12:19:00,TX-DIST-01,27.0,26.0,78.0,246.2,244.8,242.9,71.4,55.9,74.5,19.3,0.0,1.0,1,0.1472,0.0,95.0,Healthy
2019-11-11 12:30:00,TX-DIST-01,27.0,26.0,93.0,244.7,244.0,241.5,100.2,61.5,92.9,35.6,0.0,1.0,1,0.1228,0.0,88.3,Healthy
2019-11-11 12:45:00,TX-DIST-01,27.0,26.0,94.0,245.1,243.7,240.7,81.3,66.1,100.1,29.4,0.0,1.0,1,0.0767,0.0,88.9,Healthy
2019-11-11 13:00:00,TX-DIST-01,27.0,26.0,94.0,245.2,243.4,242.0,89.5,76.2,84.1,12.0,0.0,1.0,1,0.1311,0.0,89.0,Healthy
2019-11-11 13:15:00,TX-DIST-01,26.0,25.0,95.0,244.4,243.5,241.5,90.8,63.5,86.3,21.6,0.0,1.0,1,0.1444,0.0,88.3,Healthy
2019-11-11 13:30:00,TX-DIST-01,25.0,25.0,95.0,245.6,243.1,242.5,99.9,91.7,91.9,8.2,0.0,1.0,1,0.0911,0.0,88.3,Healthy
2019-11-11 13:45:00,TX-DIST-01,25.0,25.0,94.0,245.3,243.6,242.4,83.3,72.0,88.5,13.5,0.0,1.0,1,0.1402,0.0,89.0,Healthy
2019-11-11 13:57:00,TX-DIST-01,25.0,26.0,89.0,246.0,245.7,242.8,76.3,77.8,83.9,12.3,0.0,1.0,1,0.0669,0.0,92.3,Healthy
2019-11-11 13:57:00,TX-DIST-01,24.0,26.0,75.0,246.0,245.7,242.8,76.3,77.8,83.9,12.3,0.0,1.0,1,0.0481,0.0,95.0,Healthy
2019-11-11 14:00:00,TX-DIST-01,25.0,26.0,96.0,246.3,244.7,243.5,79.8,76.6,90.1,12.0,0.0,1.0,1,0.1234,0.0,87.7,Healthy
2019-11-11 14:15:00,TX-DIST-01,25.0,26.0,92.0,244.5,244.3,243.5,102.7,78.1,88.3,23.0,0.0,1.0,1,0.1232,0.0,90.3,Healthy
2019-11-11 14:30:00,TX-DIST-01,27.0,27.0,90.0,245.2,244.3,243.6,88.6,76.3,82.6,10.8,0.0,1.0,1,0.1389,0.0,91.7,Healthy
2019-11-11 14:45:00,TX-DIST-01,28.0,27.0,90.0,244.8,244.6,244.6,104.3,74.7,85.4,28.4,0.0,1.0,1,0.1179,0.0,91.7,Healthy
2019-11-11 15:00:00,TX-DIST-01,29.0,27.0,81.0,244.2,244.7,244.6,98.0,68.0,79.5,21.7,0.0,1.0,1,0.1411,0.0,95.0,Healthy
2019-11-11 15:15:00,TX-DIST-01,29.0,27.0,92.0,244.1,244.6,243.1,86.3,63.7,100.4,32.4,0.0,1.0,1,0.1688,0.0,89.6,Healthy
2019-11-11 15:30:00,TX-DIST-01,29.0,26.0,92.0,244.3,244.4,243.5,84.1,60.2,87.4,26.1,0.0,1.0,1,0.1631,0.0,90.3,Healthy
2019-11-11 15:45:00,TX-DIST-01,28.0,26.0,93.0,244.0,243.8,242.6,85.2,63.1,93.7,27.9,0.0,1.0,1,0.169,0.0,89.7,Healthy
2019-11-11 15:57:00,TX-DIST-01,28.0,26.0,87.0,245.4,244.0,240.0,81.6,66.3,99.5,28.9,0.0,1.0,1,0.0507,0.0,93.7,Healthy
2019-11-11 15:57:00,TX-DIST-01,27.0,26.0,87.0,245.4,244.0,240.0,81.6,66.3,99.5,28.9,0.0,1.0,1,0.0444,0.0,93.7,Healthy
2019-11-11 16:00:00,TX-DIST-01,28.0,26.0,93.0,245.0,243.0,240.0,89.7,77.3,98.8,19.5,0.0,1.0,1,0.0694,0.0,89.7,Healthy
2019-11-11 16:15:00,TX-DIST-01,27.0,25.0,93.0,244.4,243.6,240.3,88.1,60.5,93.6,31.0,0.0,1.0,1,0.0784,0.0,89.0,Healthy
2019-11-11 16:30:00,TX-DIST-01,26.0,25.0,93.0,243.9,242.3,241.0,95.2,74.3,89.8,18.7,0.0,1.0,1,0.1431,0.0,89.7,Healthy
2019-11-11 16:45:00,TX-DIST-01,25.0,25.0,93.0,243.1,241.6,240.7,114.2,89.1,100.6,21.1,0.0,1.0,1,0.1284,0.0,89.7,Healthy
2019-11-11 17:00:00,TX-DIST-01,27.0,25.0,94.0,241.3,240.4,238.7,114.6,89.4,121.5,28.1,0.0,1.0,1,0.1202,0.0,89.0,Healthy
2019-11-11 17:15:00,TX-DIST-01,27.0,25.0,96.0,239.5,241.4,240.7,125.9,103.5,134.9,27.2,0.0,1.0,1,0.1346,0.0,87.7,Healthy
2019-11-11 17:15:00,TX-DIST-01,26.0,24.0,75.0,239.5,241.4,240.7,125.9,103.5,134.9,27.2,0.0,1.0,1,0.1346,0.0,95.0,Healthy
2019-11-11 17:30:00,TX-DIST-01,26.0,24.0,97.0,239.5,240.8,240.8,128.2,98.9,126.5,28.5,0.0,1.0,1,0.1363,0.0,87.0,Healthy
2019-11-11 17:45:00,TX-DIST-01,26.0,24.0,97.0,240.3,241.2,241.6,129.2,109.9,120.6,16.6,0.0,1.0,1,0.1157,0.0,87.0,Healthy
2019-11-11 18:00:00,TX-DIST-01,24.0,24.0,97.0,241.0,241.4,241.4,138.3,96.3,124.6,37.4,0.0,1.0,1,0.087,0.0,87.0,Healthy
2019-11-11 18:15:00,TX-DIST-01,26.0,24.0,95.0,242.6,241.1,241.0,111.9,105.3,118.9,11.9,0.0,1.0,1,0.1198,0.0,88.3,Healthy
2019-11-11 18:30:00,TX-DIST-01,26.0,24.0,99.0,243.0,241.4,241.2,112.8,107.0,121.4,12.9,0.0,1.0,1,0.1188,0.0,85.7,Healthy
2019-11-11 18:45:00,TX-DIST-01,26.0,24.0,98.0,243.4,242.0,241.2,111.5,103.7,131.0,24.3,0.0,1.0,1,0.1487,0.0,86.3,Healthy
2019-11-11 19:00:00,TX-DIST-01,26.0,24.0,99.0,243.0,241.9,241.8,120.9,98.6,111.8,19.7,0.0,1.0,1,0.1479,0.0,85.7,Healthy
2019-11-11 19:15:00,TX-DIST-01,26.0,24.0,97.0,244.1,242.7,242.2,105.4,97.2,117.0,19.7,0.0,1.0,1,0.1508,0.0,87.0,Healthy
2019-11-11 19:30:00,TX-DIST-01,26.0,24.0,97.0,244.4,242.7,242.0,102.4,98.9,130.0,29.6,0.0,1.0,1,0.1538,0.0,87.0,Healthy
2019-11-11 19:45:00,TX-DIST-01,26.0,24.0,97.0,245.1,243.0,242.6,101.1,108.1,124.0,19.8,0.0,1.0,1,0.1462,0.0,87.0,Healthy
2019-11-11 20:00:00,TX-DIST-01,26.0,23.0,100.0,245.0,243.1,242.9,100.2,101.0,108.8,7.8,0.0,1.0,1,0.1311,0.0,85.0,Healthy
2019-11-11 20:30:00,TX-DIST-01,26.0,23.0,99.0,245.7,243.5,243.5,88.4,99.0,104.0,13.7,0.0,1.0,1,0.1442,0.0,85.7,Healthy
2019-11-11 20:45:00,TX-DIST-01,25.0,23.0,100.0,246.0,244.0,243.9,93.9,94.2,103.8,9.6,0.0,1.0,1,0.1375,0.0,85.0,Healthy
2019-11-11 21:15:00,TX-DIST-01,25.0,23.0,97.0,247.6,245.6,245.3,64.4,81.3,83.9,18.2,0.0,1.0,1,0.1656,0.0,87.0,Healthy
2019-11-11 21:30:00,TX-DIST-01,25.0,23.0,100.0,247.4,245.6,244.9,59.7,66.4,84.0,21.8,0.0,1.0,1,0.1679,0.0,85.0,Healthy
2019-11-11 21:45:00,TX-DIST-01,25.0,23.0,100.0,248.1,246.2,245.9,63.5,62.4,79.9,17.0,0.0,1.0,1,0.167,0.0,85.0,Healthy
2019-11-11 22:00:00,TX-DIST-01,25.0,23.0,99.0,248.4,246.8,246.4,61.1,57.4,71.1,12.3,0.0,1.0,1,0.1625,0.0,85.7,Healthy
2019-11-11 22:15:00,TX-DIST-01,25.0,23.0,96.0,248.3,247.7,246.7,84.2,46.1,79.0,43.8,0.0,1.0,1,0.1351,0.0,82.1,Healthy
2019-11-11 22:30:00,TX-DIST-01,25.0,23.0,97.0,248.6,248.3,247.4,73.9,37.3,68.6,34.2,0.0,1.0,1,0.107,0.0,82.6,Healthy
2019-11-11 22:45:00,TX-DIST-01,25.0,22.0,98.0,249.2,248.4,247.3,58.2,40.7,72.9,28.0,0.0,1.0,1,0.1403,0.0,83.6,Healthy
2019-11-11 23:00:00,TX-DIST-01,25.0,22.0,100.0,249.6,249.0,247.7,58.1,35.0,69.2,28.3,0.0,1.0,1,0.1176,0.0,81.5,Healthy
2019-11-11 23:15:00,TX-DIST-01,25.0,22.0,97.0,250.0,249.1,247.8,53.3,33.4,67.4,29.4,0.0,1.0,1,0.1141,0.0,82.6,Healthy
2019-11-11 23:30:00,TX-DIST-01,25.0,22.0,99.0,249.5,248.6,247.5,47.3,33.2,60.1,23.3,0.0,1.0,1,0.1301,0.0,82.7,Healthy
2019-11-11 23:45:00,TX-DIST-01,25.0,22.0,100.0,249.7,248.8,247.7,46.6,33.8,57.4,20.4,0.0,1.0,1,0.1418,0.0,83.1,Healthy
2019-11-12 00:00:00,TX-DIST-01,25.0,22.0,97.0,250.2,249.5,247.8,44.4,28.3,67.5,33.8,0.0,1.0,1,0.0479,0.0,79.5,Normal
2019-11-12 00:15:00,TX-DIST-01,24.0,22.0,99.0,249.9,248.8,247.8,40.2,30.4,53.4,19.3,0.0,1.0,1,0.1456,0.0,83.3,Healthy
2019-11-12 00:30:00,TX-DIST-01,24.0,22.0,100.0,249.8,249.0,247.9,39.4,26.6,50.2,20.5,0.0,1.0,1,0.139,0.0,81.4,Healthy
2019-11-12 00:45:00,TX-DIST-01,24.0,22.0,98.0,249.7,248.6,247.8,41.1,33.7,48.7,12.9,0.0,1.0,1,0.1604,0.0,86.3,Healthy
2019-11-12 01:00:00,TX-DIST-01,23.0,22.0,99.0,250.2,249.1,248.3,40.3,28.0,48.1,17.0,0.0,1.0,1,0.1494,0.0,83.9,Healthy
2019-11-12 01:15:00,TX-DIST-01,24.0,22.0,98.0,250.4,249.4,248.7,40.4,28.2,44.6,14.1,0.0,1.0,1,0.1497,0.0,85.9,Healthy
2019-11-12 01:30:00,TX-DIST-01,24.0,22.0,100.0,250.6,249.8,248.5,40.3,23.8,49.8,23.0,0.0,1.0,1,0.1045,0.0,79.9,Normal
2019-11-12 01:45:00,TX-DIST-01,24.0,22.0,98.0,250.2,249.7,248.6,38.0,20.5,43.3,20.3,0.0,1.0,1,0.0785,0.0,81.4,Healthy
2019-11-12 02:00:00,TX-DIST-01,24.0,22.0,99.0,250.7,249.8,248.8,37.0,26.0,45.4,15.8,0.0,1.0,1,0.1381,0.0,83.9,Healthy
2019-11-12 02:15:00,TX-DIST-01,23.0,22.0,100.0,250.7,249.9,248.8,40.3,22.4,47.6,22.5,0.0,1.0,1,0.0866,0.0,79.8,Normal
2019-11-12 02:30:00,TX-DIST-01,24.0,22.0,100.0,250.4,249.7,248.4,41.6,25.6,49.6,21.2,0.0,1.0,1,0.1194,0.0,81.1,Healthy
2019-11-12 02:45:00,TX-DIST-01,24.0,22.0,100.0,250.9,250.1,249.2,34.7,24.1,41.8,15.3,0.0,1.0,1,0.1382,0.0,82.9,Healthy
2019-11-12 03:00:00,TX-DIST-01,24.0,22.0,100.0,250.8,250.0,248.9,36.2,23.4,44.9,18.5,0.0,1.0,1,0.1215,0.0,81.4,Healthy
2019-11-12 03:15:00,TX-DIST-01,24.0,22.0,100.0,250.6,249.8,248.6,34.5,23.0,44.3,18.7,0.0,1.0,1,0.1251,0.0,81.0,Healthy
2019-11-12 03:30:00,TX-DIST-01,24.0,22.0,100.0,250.8,250.4,249.0,38.8,20.5,49.2,25.1,0.0,1.0,1,0.0627,0.0,78.1,Normal
2019-11-12 03:45:00,TX-DIST-01,24.0,22.0,99.0,251.1,250.3,249.3,33.6,24.1,43.0,16.2,0.0,1.0,1,0.1364,0.0,83.0,Healthy
2019-11-12 04:00:00,TX-DIST-01,24.0,22.0,100.0,250.7,249.7,249.0,32.5,26.1,40.8,12.4,0.0,1.0,1,0.1498,0.0,84.5,Healthy
2019-11-12 04:15:00,TX-DIST-01,23.0,22.0,100.0,250.7,249.8,248.7,35.3,27.0,47.0,17.1,0.0,1.0,1,0.1424,0.0,82.6,Healthy
2019-11-12 04:30:00,TX-DIST-01,24.0,22.0,100.0,250.6,249.8,248.7,31.3,24.0,42.9,16.4,0.0,1.0,1,0.1276,0.0,82.0,Healthy
2019-11-12 04:45:00,TX-DIST-01,22.0,22.0,98.0,250.6,249.7,248.4,30.3,24.8,45.9,18.8,0.0,1.0,1,0.1196,0.0,82.2,Healthy
2019-11-12 05:00:00,TX-DIST-01,24.0,22.0,100.0,250.7,250.1,248.9,33.2,21.1,42.1,18.2,0.0,1.0,1,0.1116,0.0,80.7,Healthy
2019-11-12 05:15:00,TX-DIST-01,24.0,22.0,100.0,251.1,250.2,249.4,37.7,27.9,41.5,12.4,0.0,1.0,1,0.1523,0.0,85.0,Healthy
2019-11-12 05:30:00,TX-DIST-01,24.0,22.0,100.0,250.5,250.4,249.8,53.3,24.3,42.9,25.3,0.0,1.0,1,0.054,0.0,79.4,Normal
2019-11-12 05:45:00,TX-DIST-01,24.0,22.0,98.0,251.1,250.3,248.7,31.6,32.9,54.1,22.4,0.0,1.0,1,0.1056,0.0,82.0,Healthy
2019-11-12 06:00:00,TX-DIST-01,24.0,22.0,100.0,251.1,250.6,248.8,30.4,24.0,49.9,23.0,0.0,1.0,1,0.0611,0.0,78.8,Normal
2019-11-12 06:15:00,TX-DIST-01,23.0,22.0,81.0,250.4,249.7,248.0,29.3,27.4,51.9,23.5,0.0,1.0,1,0.069,0.0,89.0,Healthy
2019-11-12 06:15:00,TX-DIST-01,24.0,22.0,97.0,250.4,249.7,248.0,29.3,27.4,51.9,23.5,0.0,1.0,1,0.0625,0.0,81.0,Healthy
2019-11-12 06:30:00,TX-DIST-01,24.0,22.0,99.0,249.6,248.6,247.7,34.3,27.7,43.5,13.3,0.0,1.0,1,0.1544,0.0,85.1,Healthy
2019-11-12 06:45:00,TX-DIST-01,25.0,22.0,98.0,249.3,248.7,246.6,35.0,25.0,55.6,27.2,0.0,1.0,1,0.0504,0.0,79.2,Normal
2019-11-12 07:00:00,TX-DIST-01,25.0,22.0,98.0,248.5,247.5,246.8,33.0,28.2,38.9,9.5,0.0,1.0,1,0.1475,0.0,86.3,Healthy
2019-11-12 07:15:00,TX-DIST-01,23.0,23.0,99.0,247.7,246.5,245.5,41.2,33.0,58.4,22.4,0.0,1.0,1,0.1456,0.0,82.5,Healthy
2019-11-12 07:30:00,TX-DIST-01,24.0,23.0,99.0,247.7,246.4,245.7,36.0,28.8,46.2,17.0,0.0,1.0,1,0.1646,0.0,83.5,Healthy
2019-11-12 07:45:00,TX-DIST-01,26.0,23.0,98.0,246.4,245.8,244.8,54.4,28.2,53.3,25.6,0.0,1.0,1,0.1014,0.0,82.0,Healthy
2019-11-12 08:00:00,TX-DIST-01,26.0,24.0,98.0,246.9,244.2,244.4,34.8,55.9,50.0,18.7,0.0,1.0,1,0.1427,0.0,85.4,Healthy
2019-11-12 08:15:00,TX-DIST-01,27.0,24.0,96.0,245.8,245.1,243.8,55.6,38.4,61.6,20.8,0.0,1.0,1,0.1533,0.0,86.6,Healthy
2019-11-12 08:30:00,TX-DIST-01,27.0,24.0,96.0,245.3,244.7,243.7,48.7,26.0,49.3,23.0,0.0,1.0,1,0.1081,0.0,83.5,Healthy
2019-11-12 08:45:00,TX-DIST-01,25.0,24.0,96.0,245.3,244.5,244.2,52.5,37.3,43.0,13.4,0.0,1.0,1,0.1681,0.0,87.7,Healthy
2019-11-12 09:00:00,TX-DIST-01,27.0,26.0,96.0,245.3,243.9,243.8,56.0,44.7,46.4,10.7,0.0,1.0,1,0.1669,0.0,87.7,Healthy
2019-11-12 09:15:00,TX-DIST-01,25.0,26.0,93.0,244.8,243.6,243.3,64.9,47.4,46.9,17.5,0.0,1.0,1,0.1557,0.0,89.7,Healthy
2019-11-12 09:30:00,TX-DIST-01,27.0,26.0,94.0,244.6,243.4,242.3,45.6,40.1,57.9,16.6,0.0,1.0,1,0.1668,0.0,89.0,Healthy
2019-11-12 09:45:00,TX-DIST-01,28.0,26.0,95.0,244.0,243.5,243.1,68.0,36.2,48.9,27.3,0.0,1.0,1,0.1321,0.0,84.6,Healthy
2019-11-12 10:00:00,TX-DIST-01,28.0,27.0,94.0,243.6,242.7,242.0,61.5,38.0,54.6,20.9,0.0,1.0,1,0.1656,0.0,87.9,Healthy
2019-11-12 10:15:00,TX-DIST-01,27.0,27.0,94.0,243.5,243.0,241.5,65.8,36.8,63.0,28.3,0.0,1.0,1,0.1259,0.0,85.7,Healthy
2019-11-12 10:30:00,TX-DIST-01,29.0,28.0,90.0,243.5,242.2,241.6,68.2,52.0,57.6,14.1,0.0,1.0,1,0.1612,0.0,91.7,Healthy
2019-11-12 10:45:00,TX-DIST-01,30.0,28.0,90.0,242.4,242.2,241.2,69.4,45.6,62.2,20.9,0.0,1.0,1,0.1614,0.0,91.6,Healthy
2019-11-12 11:00:00,TX-DIST-01,30.0,29.0,89.0,242.2,242.5,241.0,82.8,43.1,72.7,33.0,0.0,1.0,1,0.1221,0.0,89.4,Healthy
2019-11-12 11:15:00,TX-DIST-01,30.0,29.0,89.0,242.5,241.9,241.1,75.8,58.9,75.1,16.8,0.0,1.0,1,0.1563,0.0,92.3,Healthy
2019-11-12 11:30:00,TX-DIST-01,30.0,30.0,85.0,243.1,242.2,241.0,79.5,60.1,86.7,23.7,0.0,1.0,1,0.1496,0.0,95.0,Healthy
2019-11-12 11:45:00,TX-DIST-01,32.0,29.0,84.0,242.2,241.7,240.5,97.5,71.0,94.3,24.5,0.0,1.0,1,0.1601,0.0,95.0,Healthy
2019-11-12 12:00:00,TX-DIST-01,31.0,32.0,84.0,242.1,241.8,240.7,107.2,59.9,94.1,42.6,0.0,1.0,1,0.0934,0.0,92.2,Healthy
2019-11-12 12:15:00,TX-DIST-01,31.0,36.0,76.0,241.4,241.0,240.1,116.8,64.5,88.0,45.4,0.0,1.0,1,0.0328,0.0,91.9,Healthy
2019-11-12 12:30:00,TX-DIST-01,31.0,37.0,70.0,241.4,240.6,239.7,107.1,62.2,94.7,40.0,0.0,1.0,1,0.0262,0.0,92.9,Healthy
2019-11-12 12:45:00,TX-DIST-01,33.0,36.0,70.0,241.5,240.3,239.3,99.5,74.0,94.5,25.6,0.0,1.0,1,0.0677,0.0,95.0,Healthy
2019-11-12 13:00:00,TX-DIST-01,34.0,34.0,71.0,241.2,240.5,239.5,102.0,61.4,92.7,36.7,0.0,1.0,1,0.1148,0.0,93.4,Healthy
2019-11-12 13:15:00,TX-DIST-01,36.0,33.0,69.0,242.0,241.4,240.2,106.1,61.3,99.4,42.0,0.0,1.0,1,0.1357,0.0,92.6,Healthy
2019-11-12 13:30:00,TX-DIST-01,37.0,36.0,68.0,240.7,240.5,239.8,124.8,70.5,92.8,47.5,0.0,1.0,1,0.0969,0.0,92.1,Healthy
2019-11-12 13:44:00,TX-DIST-01,38.0,33.0,52.0,243.2,241.2,239.2,72.8,65.6,73.9,5.5,0.0,1.0,1,0.0454,0.0,95.0,Healthy
2019-11-12 13:44:00,TX-DIST-01,39.0,33.0,60.0,243.2,241.2,239.2,72.8,65.6,73.9,5.5,0.0,1.0,1,0.0269,0.0,95.0,Healthy
2019-11-12 14:00:00,TX-DIST-01,40.0,37.0,73.0,240.8,240.3,240.5,114.1,74.0,83.7,36.0,0.0,1.0,1,0.1088,0.0,94.1,Healthy
2019-11-12 14:15:00,TX-DIST-01,39.0,36.0,73.0,241.1,240.9,240.4,108.7,69.9,84.5,34.2,0.0,1.0,1,0.1325,0.0,94.2,Healthy
2019-11-12 14:44:00,TX-DIST-01,39.0,31.0,67.0,243.3,242.1,237.1,84.7,72.5,94.2,18.6,0.0,1.0,-1,-0.0692,0.0,94.8,Healthy
2019-11-12 14:44:00,TX-DIST-01,38.0,31.0,57.0,243.3,242.1,237.1,84.7,72.5,94.2,18.6,0.0,1.0,-1,-0.0584,0.0,94.8,Healthy
2019-11-12 14:45:00,TX-DIST-01,39.0,31.0,77.0,242.1,241.0,236.9,93.6,76.5,92.7,16.4,0.0,1.0,-1,-0.0603,0.0,95.0,Healthy
2019-11-12 15:00:00,TX-DIST-01,36.0,30.0,85.0,241.1,242.1,240.3,119.8,70.3,101.7,43.0,0.0,1.0,1,0.1142,0.0,93.2,Healthy
2019-11-12 15:15:00,TX-DIST-01,34.0,29.0,86.0,241.3,241.3,240.1,118.0,75.1,98.9,37.5,0.0,1.0,1,0.1391,0.0,93.6,Healthy
2019-11-12 15:30:00,TX-DIST-01,32.0,29.0,90.0,241.3,241.5,239.8,102.4,67.0,89.7,31.5,0.0,1.0,1,0.1532,0.0,91.4,Healthy
2019-11-12 15:45:00,TX-DIST-01,30.0,28.0,90.0,241.2,240.5,239.9,103.4,72.8,86.6,26.9,0.0,1.0,1,0.1493,0.0,91.7,Healthy
