DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-11-27 02:45:00,TX-DIST-01,24.0,22.0,100.0,252.0,250.8,250.0,41.9,30.9,48.4,15.7,0.67,0.43,4.56,23.51,0.0,1,0.1505,0.0,95.75,Healthy
2019-11-27 03:00:00,TX-DIST-01,24.0,21.0,100.0,252.5,251.5,250.5,38.4,22.9,47.4,21.6,1.84,0.4,4.79,36.8,0.0,1,0.0807,0.0,96.02,Healthy
2019-11-27 03:15:00,TX-DIST-01,23.0,21.0,100.0,252.1,251.0,250.0,41.4,29.6,49.1,17.2,0.69,0.42,4.6,26.06,0.0,1,0.1423,0.0,95.75,Healthy
2019-11-27 03:30:00,TX-DIST-01,22.0,21.0,100.0,252.6,251.4,250.3,38.6,23.7,50.5,23.2,-0.22,0.46,4.76,36.97,0.0,1,0.1033,0.0,95.36,Healthy
2019-11-27 03:45:00,TX-DIST-01,22.0,21.0,100.0,252.5,251.3,250.3,33.4,30.3,50.4,18.4,-0.23,0.45,4.74,32.52,0.0,1,0.128,0.0,95.49,Healthy
2019-11-27 04:00:00,TX-DIST-01,23.0,21.0,100.0,253.2,252.1,251.1,33.7,23.1,48.1,21.7,0.89,0.42,5.06,37.56,0.0,1,0.087,0.0,95.77,Healthy
2019-11-27 04:15:00,TX-DIST-01,22.0,21.0,100.0,252.7,251.6,250.7,38.7,27.2,47.0,15.3,-0.22,0.41,4.86,27.72,0.0,1,0.1407,0.0,95.89,Healthy
2019-11-27 04:30:00,TX-DIST-01,23.0,21.0,100.0,252.6,251.6,250.6,37.5,29.4,49.2,17.4,0.74,0.4,4.83,27.13,0.0,1,0.133,0.0,96.03,Healthy
2019-11-27 04:45:00,TX-DIST-01,22.0,21.0,100.0,252.9,252.0,250.9,35.1,23.3,46.6,20.4,-0.11,0.41,4.97,33.43,0.0,1,0.1163,0.0,95.9,Healthy
2019-11-27 05:00:00,TX-DIST-01,22.0,21.0,100.0,253.0,251.8,251.0,34.9,30.2,47.1,15.2,-0.21,0.42,4.97,25.94,0.0,1,0.1436,0.0,95.77,Healthy
2019-11-27 05:15:00,TX-DIST-01,22.0,21.0,100.0,252.6,251.5,250.6,33.5,27.4,43.2,13.8,-0.1,0.41,4.82,24.5,0.0,1,0.1478,0.0,95.89,Healthy
2019-11-27 05:30:00,TX-DIST-01,22.0,21.0,100.0,252.7,251.6,250.7,34.8,22.3,47.0,21.1,-0.1,0.41,4.86,35.73,0.0,1,0.1079,0.0,95.89,Healthy
2019-11-27 05:45:00,TX-DIST-01,22.0,20.0,100.0,252.2,251.1,250.4,32.7,25.5,41.7,14.3,0.96,0.38,4.68,25.23,0.0,1,0.1362,0.0,96.15,Healthy
2019-11-27 06:00:00,TX-DIST-01,22.0,20.0,100.0,252.1,251.1,250.4,33.7,25.7,42.7,14.5,0.93,0.36,4.67,25.47,0.0,1,0.1375,0.0,96.42,Healthy
2019-11-27 06:15:00,TX-DIST-01,22.0,20.0,100.0,251.4,250.6,249.6,34.2,22.2,42.4,18.4,0.97,0.37,4.39,32.59,0.0,1,0.1194,0.0,96.27,Healthy
2019-11-27 06:30:00,TX-DIST-01,22.0,20.0,100.0,250.4,249.6,248.6,39.2,23.7,46.6,20.3,0.83,0.37,3.97,35.07,0.0,1,0.1138,0.0,96.26,Healthy
2019-11-27 06:45:00,TX-DIST-01,22.0,21.0,100.0,249.5,248.3,247.5,38.2,28.2,48.3,17.2,-0.24,0.43,3.51,26.33,0.0,1,0.1615,0.0,95.71,Healthy
2019-11-27 07:00:00,TX-DIST-01,23.0,21.0,100.0,248.8,247.9,247.0,38.8,24.0,43.9,20.0,0.87,0.36,3.29,32.52,0.0,1,0.1371,0.0,96.37,Healthy
2019-11-27 07:15:00,TX-DIST-01,23.0,22.0,100.0,248.1,247.2,246.1,54.8,27.3,53.1,27.0,-0.51,0.42,2.97,39.42,0.0,1,0.1091,0.0,95.82,Healthy
2019-11-27 07:30:00,TX-DIST-01,22.0,22.0,100.0,247.0,246.2,245.0,37.6,25.3,57.0,28.6,-1.31,0.43,2.53,42.62,0.0,1,0.0934,0.0,95.67,Healthy
2019-11-27 07:45:00,TX-DIST-01,24.0,23.0,100.0,247.1,246.2,245.1,43.3,31.6,50.5,16.6,-0.38,0.42,2.56,24.4,0.0,1,0.1659,0.0,95.8,Healthy
2019-11-27 08:00:00,TX-DIST-01,24.0,23.0,100.0,246.5,245.6,244.3,34.0,29.7,49.1,17.3,-0.22,0.48,2.28,30.59,0.0,1,0.1547,0.0,95.25,Healthy
2019-11-27 08:15:00,TX-DIST-01,23.0,24.0,100.0,246.3,245.3,244.4,44.7,37.8,49.0,9.8,-2.46,0.39,2.22,13.76,0.0,1,0.1606,0.0,96.06,Healthy
2019-11-27 08:30:00,TX-DIST-01,25.0,24.0,100.0,246.2,245.2,244.3,48.3,52.9,54.2,5.3,-0.78,0.39,2.18,6.76,0.0,1,0.143,0.0,96.06,Healthy
2019-11-27 08:45:00,TX-DIST-01,25.0,25.0,100.0,245.2,244.0,243.2,46.0,53.1,59.6,11.3,-1.82,0.44,1.72,13.04,0.0,1,0.1658,0.0,95.63,Healthy
2019-11-27 09:00:00,TX-DIST-01,25.0,25.0,100.0,245.6,244.7,243.6,44.6,37.1,58.0,18.2,-1.57,0.42,1.93,24.55,0.0,1,0.1645,0.0,95.78,Healthy
2019-11-27 09:15:00,TX-DIST-01,26.0,26.0,100.0,244.6,243.8,242.6,51.9,46.0,66.0,17.8,-1.89,0.44,1.53,20.81,0.0,1,0.1663,0.0,95.62,Healthy
2019-11-27 09:30:00,TX-DIST-01,27.0,26.0,100.0,244.9,243.6,242.7,45.7,65.1,64.3,19.1,-1.04,0.48,1.56,21.7,0.0,1,0.1646,0.0,95.21,Healthy
2019-11-27 09:45:00,TX-DIST-01,27.0,27.0,100.0,244.4,243.1,242.2,46.7,43.6,56.5,11.7,-1.67,0.48,1.35,15.46,0.0,1,0.1585,0.0,95.2,Healthy
2019-11-27 10:00:00,TX-DIST-01,27.0,27.0,100.0,243.4,242.2,241.8,74.7,46.6,59.2,24.9,-2.11,0.38,1.03,24.16,0.0,1,0.1542,0.0,96.15,Healthy
2019-11-27 10:15:00,TX-DIST-01,28.0,28.0,100.0,243.5,242.4,241.1,44.8,47.7,73.4,30.6,-1.92,0.51,0.97,32.73,0.0,1,0.1274,0.0,94.91,Healthy
2019-11-27 10:30:00,TX-DIST-01,28.0,28.0,100.0,243.7,242.5,240.7,50.6,52.8,85.4,32.8,-2.22,0.66,0.96,35.7,0.0,1,0.0995,0.0,93.4,Healthy
2019-11-27 10:45:00,TX-DIST-01,28.0,29.0,100.0,243.1,242.1,241.0,80.4,56.3,75.0,19.5,-3.52,0.44,0.86,20.22,0.0,1,0.1435,0.0,95.59,Healthy
2019-11-27 11:00:00,TX-DIST-01,29.0,29.0,100.0,241.8,241.0,239.7,77.3,61.8,88.3,23.4,-2.73,0.47,0.35,18.47,0.0,1,0.1405,0.0,95.29,Healthy
2019-11-27 11:16:00,TX-DIST-01,28.0,30.0,98.0,242.3,241.6,240.4,94.5,63.0,89.2,29.0,-4.99,0.43,0.6,23.39,0.0,1,0.1095,0.0,95.72,Healthy
2019-11-27 11:30:00,TX-DIST-01,30.0,30.0,100.0,242.4,241.6,240.0,91.5,70.1,90.3,20.4,-3.06,0.55,0.56,16.51,0.0,1,0.1381,0.0,94.48,Healthy
2019-11-27 11:45:00,TX-DIST-01,30.0,31.0,99.0,241.6,240.9,239.7,105.6,75.0,94.8,26.9,-4.37,0.43,0.31,18.3,0.0,1,0.1151,0.0,95.71,Healthy
2019-11-27 12:00:00,TX-DIST-01,31.0,33.0,98.0,241.6,240.5,239.2,83.7,70.2,98.8,26.2,-5.07,0.51,0.18,17.29,0.0,1,0.0848,0.0,94.87,Healthy
2019-11-27 12:15:00,TX-DIST-01,32.0,35.0,95.0,241.5,240.7,239.7,101.3,75.7,86.7,22.5,-6.21,0.39,0.26,15.24,0.0,1,0.072,0.0,96.12,Healthy
2019-11-27 12:30:00,TX-DIST-01,33.0,36.0,91.0,240.6,239.9,238.4,100.2,62.8,97.7,36.2,-6.17,0.51,0.15,27.73,0.0,1,0.0565,0.0,94.85,Healthy
2019-11-27 12:45:00,TX-DIST-01,33.0,37.0,90.0,240.3,240.3,238.7,105.9,56.6,93.7,41.1,-7.11,0.44,0.1,33.72,0.0,1,0.0202,0.0,95.55,Healthy
2019-11-27 13:00:00,TX-DIST-01,33.0,36.0,89.0,241.4,240.9,239.7,101.4,53.0,89.9,43.9,-5.96,0.4,0.28,34.92,0.0,1,0.0527,0.0,95.98,Healthy
2019-11-27 13:15:00,TX-DIST-01,35.0,33.0,91.0,241.8,241.1,239.6,98.7,56.8,103.3,44.8,-1.15,0.51,0.35,34.16,0.0,1,0.114,0.0,94.88,Healthy
2019-11-27 13:30:00,TX-DIST-01,38.0,35.0,91.0,241.4,240.5,239.4,94.8,50.7,86.7,41.4,0.2,0.43,0.18,34.5,0.0,1,0.1105,0.0,95.7,Healthy
2019-11-27 13:45:00,TX-DIST-01,38.0,35.0,90.0,241.4,240.6,239.4,87.1,54.6,86.6,32.4,0.26,0.44,0.19,28.25,0.0,1,0.1351,0.0,95.56,Healthy
2019-11-27 14:00:00,TX-DIST-01,40.0,33.0,90.0,241.4,240.6,239.5,100.8,63.4,97.8,35.8,3.81,0.42,0.21,27.4,0.0,1,0.077,0.0,95.84,Healthy
2019-11-27 14:15:00,TX-DIST-01,39.0,33.0,95.0,242.1,241.0,239.6,86.9,64.2,104.7,35.5,2.89,0.54,0.38,24.71,0.0,1,0.0982,0.0,94.6,Healthy
2019-11-27 14:30:00,TX-DIST-01,39.0,33.0,94.0,241.7,240.6,239.3,90.2,60.4,106.8,40.8,2.87,0.51,0.22,29.6,0.0,1,0.0866,0.0,94.87,Healthy
2019-11-27 14:45:00,TX-DIST-01,37.0,32.0,96.0,242.3,241.4,239.9,102.0,57.7,102.6,44.6,1.81,0.54,0.5,34.01,0.0,1,0.0904,0.0,94.61,Healthy
2019-11-27 15:00:00,TX-DIST-01,37.0,30.0,99.0,241.9,241.6,239.5,106.6,48.1,106.5,58.5,3.82,0.62,0.42,44.75,0.0,-1,-0.0104,0.0,93.78,Healthy
2019-11-27 15:15:00,TX-DIST-01,36.0,30.0,99.0,242.0,241.4,239.8,94.4,55.3,101.6,43.7,2.95,0.53,0.44,33.98,0.0,1,0.0697,0.0,94.75,Healthy
2019-11-27 15:30:00,TX-DIST-01,34.0,30.0,99.0,241.5,241.6,240.1,109.0,57.7,97.1,46.5,0.79,0.4,0.44,34.38,0.0,1,0.1102,0.0,95.99,Healthy
2019-11-27 15:45:00,TX-DIST-01,32.0,29.0,100.0,240.8,240.8,239.2,110.1,51.8,106.5,56.2,-0.28,0.44,0.11,42.1,0.0,1,0.0633,0.0,95.56,Healthy
2019-11-27 16:00:00,TX-DIST-01,29.0,29.0,100.0,241.3,241.0,239.2,101.6,57.1,114.1,50.5,-3.33,0.54,0.21,37.21,0.0,1,0.0672,0.0,94.59,Healthy
2019-11-27 16:15:00,TX-DIST-01,31.0,28.0,100.0,242.0,241.1,239.2,90.5,56.5,115.4,52.1,-0.2,0.65,0.32,35.4,0.0,1,0.0959,0.0,93.49,Healthy
2019-11-27 16:30:00,TX-DIST-01,29.0,28.0,100.0,240.9,240.1,238.8,102.5,72.1,109.3,36.1,-2.48,0.47,0.03,23.81,0.0,1,0.1259,0.0,95.28,Healthy
2019-11-27 16:45:00,TX-DIST-01,30.0,28.0,100.0,241.3,240.3,238.9,100.6,80.8,123.2,36.7,-1.75,0.53,0.07,21.34,0.0,1,0.1254,0.0,94.73,Healthy
2019-11-27 17:00:00,TX-DIST-01,29.0,27.0,100.0,240.0,239.3,238.5,125.8,95.1,141.7,41.1,-2.52,0.32,0.31,21.32,0.0,1,0.1389,0.0,96.8,Healthy
2019-11-27 17:15:00,TX-DIST-01,29.0,27.0,100.0,239.7,238.9,237.6,115.0,88.9,153.8,56.4,-2.46,0.47,0.53,28.99,0.0,1,0.1297,0.0,95.25,Healthy
2019-11-27 17:30:00,TX-DIST-01,28.0,27.0,100.0,239.1,238.3,237.2,130.7,99.6,159.3,51.0,-3.88,0.42,0.75,23.31,0.0,1,0.135,0.0,95.8,Healthy
2019-11-27 17:45:00,TX-DIST-01,28.0,26.0,100.0,239.3,238.4,237.3,132.4,94.2,151.3,49.6,-2.72,0.43,0.69,25.22,0.0,1,0.1387,0.0,95.66,Healthy
2019-11-27 18:00:00,TX-DIST-01,28.0,26.0,100.0,240.1,239.1,238.2,122.9,95.7,149.3,46.1,-2.59,0.4,0.36,21.96,0.0,1,0.1396,0.0,95.96,Healthy
2019-11-27 18:15:00,TX-DIST-01,28.0,26.0,100.0,240.6,239.7,238.4,107.5,89.7,146.6,49.4,-2.27,0.49,0.18,27.92,0.0,1,0.1239,0.0,95.13,Healthy
2019-11-27 18:30:00,TX-DIST-01,26.0,26.0,100.0,241.3,240.1,239.6,122.1,96.3,132.7,32.4,-4.37,0.4,0.14,17.72,0.0,1,0.1008,0.0,95.98,Healthy
2019-11-27 18:45:00,TX-DIST-01,27.0,26.0,100.0,241.4,240.3,239.5,121.4,94.0,133.1,33.2,-3.34,0.42,0.17,19.08,0.0,1,0.1303,0.0,95.84,Healthy
2019-11-27 19:00:00,TX-DIST-01,27.0,25.0,100.0,242.5,241.6,240.8,111.5,89.8,130.4,35.1,-2.11,0.36,0.68,18.78,0.0,1,0.1555,0.0,96.41,Healthy
2019-11-27 19:15:00,TX-DIST-01,27.0,25.0,100.0,242.5,241.7,240.5,118.9,88.4,134.8,40.8,-2.25,0.44,0.65,22.48,0.0,1,0.1483,0.0,95.58,Healthy
2019-11-27 19:30:00,TX-DIST-01,27.0,25.0,100.0,242.3,241.5,240.4,114.8,84.2,134.4,43.6,-2.14,0.41,0.58,24.24,0.0,1,0.1446,0.0,95.86,Healthy
2019-11-27 19:45:00,TX-DIST-01,27.0,25.0,100.0,243.4,242.5,241.5,115.9,91.9,137.3,39.0,-2.29,0.4,1.03,20.11,0.0,1,0.1581,0.0,96.01,Healthy
2019-11-27 20:00:00,TX-DIST-01,27.0,25.0,100.0,243.7,242.6,241.5,104.4,85.8,131.5,40.4,-1.98,0.45,1.08,22.63,0.0,1,0.1561,0.0,95.47,Healthy
2019-11-27 20:09:00,TX-DIST-01,27.0,24.0,94.0,244.5,243.3,242.6,103.9,86.3,126.6,35.9,-0.92,0.42,1.44,19.89,0.0,1,0.1704,0.0,95.76,Healthy
2019-11-27 20:09:00,TX-DIST-01,26.0,24.0,100.0,244.5,243.3,242.6,103.9,86.3,126.6,35.9,-1.92,0.42,1.44,19.89,0.0,1,0.1662,0.0,95.76,Healthy
2019-11-27 20:15:00,TX-DIST-01,25.0,24.0,100.0,244.4,243.4,242.5,112.5,84.1,131.9,41.8,-3.07,0.4,1.43,23.2,0.0,1,0.1529,0.0,96.03,Healthy
2019-11-27 20:30:00,TX-DIST-01,25.0,24.0,100.0,244.6,243.7,242.9,101.5,83.1,122.2,33.6,-2.78,0.36,1.56,19.49,0.0,1,0.1591,0.0,96.44,Healthy
2019-11-27 20:45:00,TX-DIST-01,26.0,24.0,100.0,245.7,244.7,243.5,90.4,76.0,126.6,45.7,-1.6,0.46,1.93,29.62,0.0,1,0.1551,0.0,95.37,Healthy
2019-11-27 21:00:00,TX-DIST-01,25.0,24.0,100.0,245.8,244.7,243.8,94.1,75.5,108.8,32.7,-2.41,0.42,1.99,18.64,0.0,1,0.1652,0.0,95.78,Healthy
2019-11-27 21:15:00,TX-DIST-01,25.0,24.0,100.0,245.9,244.6,243.6,66.0,62.3,100.0,35.9,-1.74,0.49,1.96,31.41,0.0,1,0.1469,0.0,95.1,Healthy
2019-11-27 21:30:00,TX-DIST-01,26.0,24.0,100.0,247.4,246.1,244.9,59.0,53.6,96.3,39.9,-0.49,0.51,2.56,38.3,0.0,1,0.1235,0.0,94.85,Healthy
2019-11-27 21:45:00,TX-DIST-01,26.0,24.0,100.0,248.1,247.0,245.8,59.7,48.7,91.8,38.9,-0.37,0.47,2.9,37.56,0.0,1,0.1228,0.0,95.28,Healthy
2019-11-27 22:00:00,TX-DIST-01,26.0,24.0,100.0,247.9,247.0,246.0,68.1,49.3,79.9,26.0,-0.33,0.39,2.9,25.04,0.0,1,0.1636,0.0,96.09,Healthy
2019-11-27 22:15:00,TX-DIST-01,25.0,23.0,100.0,248.2,246.9,246.1,54.7,47.5,76.1,25.4,-0.08,0.46,2.94,28.04,0.0,1,0.1598,0.0,95.41,Healthy
2019-11-27 22:30:00,TX-DIST-01,26.0,23.0,100.0,248.8,247.7,246.8,56.0,38.7,76.6,32.7,1.01,0.42,3.24,34.15,0.0,1,0.1253,0.0,95.83,Healthy
2019-11-27 22:45:00,TX-DIST-01,25.0,23.0,100.0,249.1,248.2,247.1,56.9,44.7,73.9,26.0,-0.05,0.42,3.39,26.32,0.0,1,0.1601,0.0,95.84,Healthy
2019-11-27 23:00:00,TX-DIST-01,25.0,23.0,100.0,249.2,248.3,247.3,56.0,31.1,73.3,36.8,0.15,0.39,3.44,41.83,0.0,1,0.0798,0.0,96.11,Healthy
2019-11-27 23:15:00,TX-DIST-01,25.0,23.0,100.0,250.0,249.1,248.0,48.7,29.9,69.9,34.4,0.31,0.41,3.76,41.21,0.0,1,0.085,0.0,95.85,Healthy
2019-11-27 23:30:00,TX-DIST-01,25.0,23.0,100.0,250.2,249.5,248.1,52.0,28.7,73.7,39.2,0.23,0.47,3.86,44.24,0.0,1,0.0685,0.0,95.32,Healthy
2019-11-27 23:45:00,TX-DIST-01,25.0,23.0,100.0,250.1,249.3,248.1,48.2,28.5,69.0,34.8,0.35,0.43,3.82,42.07,0.0,1,0.076,0.0,95.72,Healthy
2019-11-28 00:00:00,TX-DIST-01,25.0,22.0,100.0,250.3,249.6,248.4,47.6,27.2,66.1,33.4,1.41,0.41,3.93,42.09,0.0,1,0.0591,0.0,95.86,Healthy
2019-11-28 00:15:00,TX-DIST-01,25.0,22.0,100.0,250.9,249.9,248.8,41.0,26.1,61.7,31.1,1.57,0.43,4.11,43.71,0.0,1,0.0517,0.0,95.73,Healthy
2019-11-28 00:30:00,TX-DIST-01,25.0,22.0,100.0,250.9,249.9,248.9,42.1,31.5,60.5,25.6,1.5,0.4,4.13,35.35,0.0,1,0.0986,0.0,96.0,Healthy
2019-11-28 00:45:00,TX-DIST-01,25.0,22.0,100.0,251.2,250.0,249.2,41.9,31.8,58.2,23.1,1.53,0.43,4.22,32.37,0.0,1,0.1135,0.0,95.74,Healthy
2019-11-28 01:00:00,TX-DIST-01,24.0,22.0,100.0,251.3,250.4,249.2,38.8,26.2,58.5,28.3,0.64,0.44,4.29,42.11,0.0,1,0.0689,0.0,95.61,Healthy
2019-11-28 01:15:00,TX-DIST-01,24.0,22.0,100.0,250.8,250.0,249.0,39.9,23.3,54.1,26.5,0.72,0.37,4.14,40.41,0.0,1,0.0741,0.0,96.27,Healthy
2019-11-28 01:30:00,TX-DIST-01,24.0,22.0,100.0,251.3,250.4,249.3,38.6,23.6,57.5,29.5,0.69,0.41,4.31,44.11,0.0,1,0.061,0.0,95.87,Healthy
2019-11-28 01:45:00,TX-DIST-01,22.0,22.0,100.0,250.5,249.8,248.6,43.2,23.2,54.0,27.5,-1.32,0.41,4.01,42.19,0.0,1,0.0733,0.0,95.86,Healthy
2019-11-28 02:00:00,TX-DIST-01,24.0,22.0,100.0,250.9,249.9,248.9,37.9,27.9,55.1,23.5,0.68,0.4,4.13,36.72,0.0,1,0.1072,0.0,96.0,Healthy
2019-11-28 02:15:00,TX-DIST-01,24.0,22.0,100.0,251.3,250.3,249.3,42.6,24.6,55.3,27.6,0.66,0.4,4.29,39.76,0.0,1,0.0802,0.0,96.0,Healthy
2019-11-28 02:30:00,TX-DIST-01,24.0,22.0,100.0,251.0,250.0,249.1,44.8,26.0,56.1,26.4,0.6,0.39,4.18,38.53,0.0,1,0.0875,0.0,96.13,Healthy
2019-11-28 02:45:00,TX-DIST-01,24.0,22.0,100.0,250.9,250.1,249.1,41.3,22.2,54.1,28.3,0.72,0.37,4.18,43.37,0.0,1,0.0591,0.0,96.27,Healthy
2019-11-28 03:00:00,TX-DIST-01,24.0,22.0,100.0,251.3,250.3,249.2,40.3,25.9,54.2,24.6,0.68,0.43,4.28,35.47,0.0,1,0.1148,0.0,95.74,Healthy
2019-11-28 03:15:00,TX-DIST-01,24.0,22.0,100.0,251.1,250.1,249.2,36.7,24.6,50.8,22.5,0.79,0.39,4.22,35.95,0.0,1,0.1103,0.0,96.14,Healthy
2019-11-28 03:30:00,TX-DIST-01,24.0,21.0,100.0,251.8,250.7,249.8,32.5,24.4,51.4,24.2,1.84,0.41,4.49,42.38,0.0,1,0.0493,0.0,95.88,Healthy
2019-11-28 03:45:00,TX-DIST-01,23.0,21.0,100.0,251.8,250.8,249.9,30.0,21.5,47.2,20.9,0.97,0.39,4.51,43.47,0.0,1,0.0541,0.0,96.15,Healthy
2019-11-28 04:00:00,TX-DIST-01,23.0,21.0,100.0,252.5,251.3,250.4,29.1,24.6,49.6,23.3,0.91,0.44,4.75,44.05,0.0,1,0.0512,0.0,95.62,Healthy
2019-11-28 04:15:00,TX-DIST-01,23.0,21.0,100.0,252.1,250.9,250.0,29.4,22.7,47.8,22.6,0.96,0.44,4.58,43.54,0.0,1,0.0551,0.0,95.62,Healthy
2019-11-28 04:30:00,TX-DIST-01,23.0,21.0,100.0,252.9,251.7,250.7,29.7,21.0,48.7,24.6,0.96,0.45,4.9,46.98,0.0,1,0.0387,0.0,95.5,Healthy
2019-11-28 04:45:00,TX-DIST-01,23.0,21.0,100.0,252.5,251.5,250.3,30.7,22.0,51.3,26.1,0.9,0.45,4.76,47.98,0.0,1,0.0361,0.0,95.49,Healthy
2019-11-28 05:00:00,TX-DIST-01,23.0,21.0,100.0,251.9,250.8,249.9,28.7,24.1,47.7,21.7,0.95,0.41,4.53,42.39,0.0,1,0.0619,0.0,95.88,Healthy
2019-11-28 05:15:00,TX-DIST-01,21.0,21.0,100.0,251.9,250.7,250.4,29.3,24.2,38.9,12.8,-0.95,0.36,4.58,26.3,0.0,1,0.1491,0.0,96.41,Healthy
2019-11-28 05:30:00,TX-DIST-01,22.0,20.0,100.0,252.2,250.9,250.2,28.2,19.4,44.4,22.0,1.06,0.44,4.62,44.78,0.0,1,0.0522,0.0,95.62,Healthy
2019-11-28 05:45:00,TX-DIST-01,22.0,21.0,100.0,251.8,250.7,250.0,28.7,19.9,42.2,19.8,0.08,0.39,4.51,39.43,0.0,1,0.0795,0.0,96.15,Healthy
2019-11-28 06:00:00,TX-DIST-01,21.0,20.0,100.0,251.7,250.7,249.7,28.7,19.6,45.8,23.0,0.03,0.4,4.46,46.01,0.0,1,0.0576,0.0,96.01,Healthy
2019-11-28 06:15:00,TX-DIST-01,22.0,20.0,100.0,250.6,249.5,248.8,29.8,28.7,47.9,18.7,0.87,0.39,4.01,35.06,0.0,1,0.1109,0.0,96.13,Healthy
2019-11-28 06:30:00,TX-DIST-01,22.0,21.0,100.0,249.7,248.6,247.7,33.5,36.6,50.4,14.5,-0.32,0.42,3.61,25.48,0.0,1,0.1634,0.0,95.84,Healthy
2019-11-28 06:45:00,TX-DIST-01,22.0,21.0,100.0,248.5,247.5,246.6,46.1,35.3,51.5,11.5,-0.48,0.39,3.14,20.32,0.0,1,0.1721,0.0,96.09,Healthy
2019-11-28 07:00:00,TX-DIST-01,23.0,21.0,100.0,248.1,247.1,246.4,33.2,30.3,47.1,16.2,0.81,0.36,3.0,27.76,0.0,1,0.1522,0.0,96.36,Healthy
2019-11-28 07:15:00,TX-DIST-01,23.0,22.0,100.0,247.0,246.2,245.2,39.6,28.8,52.4,23.0,-0.32,0.38,2.56,30.13,0.0,1,0.1538,0.0,96.21,Healthy
2019-11-28 07:30:00,TX-DIST-01,23.0,22.0,100.0,246.5,245.8,245.1,37.5,22.3,50.4,24.5,-0.18,0.28,2.42,39.29,0.0,1,0.1064,0.0,97.15,Healthy
2019-11-28 07:45:00,TX-DIST-01,21.0,22.0,100.0,246.3,245.4,244.0,32.5,29.7,60.1,29.3,-2.34,0.5,2.18,47.42,0.0,1,0.0603,0.0,94.97,Healthy
2019-11-28 08:00:00,TX-DIST-01,22.0,23.0,100.0,245.5,244.4,243.3,36.4,28.6,60.1,28.3,-2.38,0.45,1.83,44.12,0.0,1,0.0768,0.0,95.5,Healthy
2019-11-28 08:15:00,TX-DIST-01,23.0,24.0,100.0,245.3,244.0,243.3,43.9,43.5,59.7,15.3,-2.67,0.45,1.75,21.75,0.0,1,0.1582,0.0,95.5,Healthy
2019-11-28 08:30:00,TX-DIST-01,24.0,24.0,100.0,244.7,243.4,242.9,44.1,42.6,55.8,10.8,-1.61,0.42,1.53,17.47,0.0,1,0.1714,0.0,95.76,Healthy
2019-11-28 08:46:00,TX-DIST-01,25.0,25.0,100.0,244.8,243.8,242.5,38.2,32.5,66.4,31.2,-1.54,0.49,1.54,45.3,0.0,1,0.0785,0.0,95.08,Healthy
2019-11-28 08:46:00,TX-DIST-01,25.0,25.0,95.0,244.8,243.8,242.5,38.2,32.5,66.4,31.2,-1.54,0.49,1.54,45.3,0.0,1,0.0785,0.0,95.08,Healthy
2019-11-28 09:00:00,TX-DIST-01,24.0,25.0,100.0,244.4,243.8,242.5,60.5,38.1,61.2,22.7,-2.84,0.44,1.49,28.47,0.0,1,0.1379,0.0,95.62,Healthy
2019-11-28 09:15:00,TX-DIST-01,25.0,26.0,100.0,244.6,243.6,242.7,53.1,55.9,55.2,2.5,-2.9,0.4,1.51,2.98,0.0,1,0.1148,0.0,96.03,Healthy
2019-11-28 09:30:00,TX-DIST-01,24.0,26.0,100.0,244.2,243.4,242.1,48.7,36.9,70.5,29.8,-3.79,0.47,1.35,35.49,0.0,1,0.1041,0.0,95.34,Healthy
2019-11-28 09:45:00,TX-DIST-01,27.0,27.0,100.0,244.2,243.1,242.6,52.7,50.0,51.7,2.3,-1.77,0.37,1.37,2.85,0.0,1,0.115,0.0,96.3,Healthy
2019-11-28 10:00:00,TX-DIST-01,27.0,27.0,100.0,244.5,243.3,242.7,61.5,47.7,59.2,13.0,-1.95,0.41,1.46,15.02,0.0,1,0.1636,0.0,95.89,Healthy
2019-11-28 10:15:00,TX-DIST-01,27.0,27.0,100.0,244.4,243.3,242.2,61.4,44.3,70.0,22.3,-2.05,0.45,1.38,24.36,0.0,1,0.1558,0.0,95.48,Healthy
2019-11-28 10:30:00,TX-DIST-01,27.0,28.0,100.0,244.2,243.0,242.3,52.3,52.6,62.5,12.0,-2.94,0.42,1.32,12.01,0.0,1,0.1536,0.0,95.75,Healthy
2019-11-28 10:45:00,TX-DIST-01,27.0,28.0,100.0,243.9,242.7,241.9,62.4,62.6,76.8,12.1,-3.39,0.44,1.18,14.17,0.0,1,0.1502,0.0,95.61,Healthy
2019-11-28 11:00:00,TX-DIST-01,28.0,29.0,100.0,243.7,242.4,241.3,59.8,52.5,80.3,25.3,-3.27,0.51,1.03,25.08,0.0,1,0.1383,0.0,94.91,Healthy
2019-11-28 11:15:00,TX-DIST-01,28.0,30.0,100.0,243.5,242.1,240.9,62.1,64.1,88.9,25.4,-4.57,0.55,0.9,23.99,0.0,1,0.1096,0.0,94.49,Healthy
2019-11-28 11:30:00,TX-DIST-01,29.0,30.0,100.0,243.2,242.2,240.4,63.5,57.6,105.2,46.3,-3.72,0.63,0.81,39.46,0.0,1,0.058,0.0,93.66,Healthy
